datetime,count
2011-01-11 17:00,146
2011-06-07 15:00,159
2012-11-06 15:00,238
2012-09-18 1:00,13
2011-07-09 8:00,103
2012-07-16 10:00,180
2011-08-09 7:00,308
2011-11-14 16:00,302
2012-02-18 22:00,110
2012-08-11 4:00,10
2011-09-05 7:00,60
2012-12-18 7:00,384
2011-09-17 3:00,28
2011-06-05 10:00,293
2012-04-14 21:00,232
2011-02-01 3:00,2
2012-09-09 22:00,148
2011-03-15 19:00,148
2012-11-01 0:00,44
2012-07-07 6:00,38
2012-02-10 15:00,185
2011-06-05 4:00,9
2012-04-18 14:00,120
2012-02-07 11:00,160
2012-08-03 22:00,255
2012-09-13 17:00,892
2012-09-17 16:00,414
2012-09-07 15:00,329
2011-04-18 0:00,27
2011-08-07 9:00,187
2012-10-08 12:00,402
2011-05-17 15:00,182
2012-06-15 6:00,159
2011-01-02 19:00,64
2011-07-08 2:00,16
2012-07-15 1:00,110
2011-05-17 19:00,328
2011-07-12 11:00,146
2012-09-14 22:00,206
2011-09-08 19:00,165
2012-02-13 15:00,159
2012-08-07 17:00,835
2012-03-19 3:00,4
2012-06-10 15:00,521
2011-12-05 16:00,278
2012-01-17 11:00,112
2012-01-19 18:00,335
2011-03-02 17:00,259
2012-02-19 19:00,130
2012-05-11 8:00,638
2012-01-01 4:00,6
2012-12-04 15:00,291
2011-06-17 8:00,407
2012-04-07 21:00,215
2011-11-14 12:00,192
2012-05-14 17:00,585
2011-12-11 17:00,258
2012-10-07 16:00,276
2012-12-02 19:00,181
2011-11-16 22:00,93
2011-02-09 8:00,188
2012-06-16 12:00,624
2011-04-07 9:00,159
2012-09-14 10:00,255
2011-07-02 20:00,285
2011-08-11 8:00,454
2012-01-16 1:00,38
2011-09-04 9:00,177
2012-10-07 21:00,129
2012-05-10 9:00,331
2012-12-05 2:00,9
2012-09-04 14:00,273
2012-08-12 11:00,488
2012-03-08 23:00,128
2011-09-15 23:00,101
2012-12-19 9:00,319
2011-04-09 8:00,57
2012-10-02 14:00,143
2012-12-13 3:00,7
2012-08-13 4:00,8
2011-06-07 3:00,5
2012-08-19 3:00,45
2011-02-12 11:00,115
2012-11-07 12:00,183
2012-01-05 22:00,93
2012-08-02 2:00,11
2012-07-01 14:00,396
2012-09-10 23:00,114
2011-08-08 2:00,6
2011-03-07 1:00,3
2011-11-03 4:00,5
2012-05-19 10:00,428
2012-09-15 15:00,629
2011-04-01 7:00,110
2012-01-19 6:00,75
2011-10-15 22:00,135
2011-02-07 23:00,29
2012-09-03 13:00,473
2012-11-02 18:00,600
2012-10-17 22:00,158
2011-03-15 10:00,81
2011-12-10 17:00,257
2011-04-13 12:00,57
2012-11-10 23:00,142
2012-07-08 14:00,350
2011-06-02 7:00,297
2012-07-08 12:00,397
2012-06-08 14:00,370
2011-10-06 7:00,294
2012-08-11 8:00,189
2012-08-15 13:00,274
2012-03-13 23:00,74
2011-05-19 15:00,169
2011-12-12 1:00,12
2012-05-08 2:00,6
2011-12-14 9:00,228
2011-02-04 1:00,6
2012-03-09 10:00,185
2012-08-07 20:00,369
2011-12-06 0:00,64
2011-01-06 11:00,54
2011-03-07 19:00,129
2012-04-16 14:00,286
2011-02-06 15:00,160
2012-07-09 20:00,368
2012-04-06 16:00,474
2011-05-19 4:00,4
2012-02-06 11:00,124
2011-09-17 8:00,80
2012-06-06 14:00,296
2011-10-07 7:00,263
2012-05-12 11:00,559
2012-04-19 3:00,5
2012-11-19 18:00,542
2012-12-02 6:00,29
2011-12-04 13:00,291
2012-01-03 14:00,80
2012-11-17 20:00,209
2011-02-14 18:00,217
2011-08-15 6:00,119
2012-10-17 4:00,7
2011-01-04 21:00,50
2011-10-02 4:00,7
2012-07-02 9:00,294
2012-01-02 12:00,157
2011-09-18 16:00,337
2011-05-01 12:00,255
2011-08-05 3:00,5
2011-06-16 6:00,86
2012-11-12 18:00,499
2012-10-14 23:00,89
2011-12-11 21:00,86
2012-02-07 10:00,158
2012-11-18 12:00,419
2011-06-06 15:00,165
2012-11-12 19:00,424
2011-04-17 22:00,112
2012-10-05 19:00,457
2011-10-11 21:00,181
2011-01-17 23:00,18
2012-09-12 22:00,228
2011-05-06 18:00,416
2011-06-03 6:00,95
2011-03-11 10:00,85
2011-01-06 23:00,29
2012-02-03 19:00,232
2012-05-17 21:00,271
2012-09-07 19:00,531
2012-05-12 5:00,9
2011-04-12 19:00,152
2012-04-19 11:00,249
2011-10-19 7:00,155
2011-11-18 16:00,246
2012-11-01 8:00,676
2012-07-05 3:00,7
2012-02-11 0:00,50
2012-02-16 8:00,494
2012-10-01 19:00,501
2011-08-04 19:00,347
2012-09-17 22:00,163
2011-04-12 3:00,5
2012-08-03 12:00,352
2012-06-07 12:00,306
2011-07-03 18:00,359
2011-02-02 16:00,104
2012-09-17 18:00,773
2012-10-07 13:00,385
2012-01-14 0:00,54
2011-11-05 8:00,99
2012-07-15 7:00,53
2011-03-12 3:00,14
2011-07-10 4:00,11
2011-04-08 21:00,66
2012-02-03 12:00,180
2011-03-06 12:00,111
2012-06-03 3:00,27
2012-04-05 1:00,17
2011-08-06 12:00,380
2011-11-04 0:00,43
2012-12-17 9:00,311
2012-08-08 10:00,228
2011-05-04 5:00,20
2011-02-17 0:00,15
2011-04-18 16:00,209
2012-09-03 16:00,438
2012-04-12 4:00,3
2012-09-18 15:00,161
2011-06-04 12:00,409
2011-11-13 14:00,350
2011-09-16 3:00,4
2011-08-19 18:00,481
2012-09-17 12:00,317
2011-12-17 16:00,241
2012-04-06 21:00,209
2011-08-07 15:00,279
2011-09-12 14:00,175
2012-02-16 10:00,96
2011-10-17 17:00,554
2011-07-14 0:00,48
2011-12-07 10:00,50
2012-12-13 18:00,518
2011-11-16 13:00,69
2012-11-17 7:00,75
2012-08-09 11:00,237
2012-12-08 22:00,147
2012-09-17 0:00,44
2012-10-01 10:00,197
2012-10-05 6:00,163
2012-12-10 7:00,371
2011-03-05 19:00,195
2011-11-17 3:00,4
2011-05-17 10:00,112
2012-12-19 21:00,193
2012-09-07 12:00,331
2011-04-15 2:00,18
2011-08-05 13:00,232
2011-01-08 11:00,67
2011-06-14 15:00,186
2011-06-07 9:00,197
2012-07-08 6:00,30
2011-12-19 13:00,140
2011-08-10 0:00,42
2012-05-07 21:00,222
2012-01-08 6:00,7
2011-01-06 19:00,104
2011-08-17 21:00,221
2012-02-04 0:00,45
2012-05-19 7:00,81
2011-06-12 3:00,29
2011-06-09 22:00,175
2011-01-07 9:00,124
2012-05-10 7:00,471
2012-01-02 21:00,65
2011-03-19 1:00,56
2012-07-15 14:00,461
2012-11-11 10:00,334
2011-10-14 11:00,107
2012-10-08 6:00,27
2012-03-09 9:00,270
2011-07-06 23:00,102
2012-01-03 18:00,229
2011-01-18 13:00,46
2012-07-17 4:00,7
2012-01-07 12:00,343
2012-03-09 2:00,8
2012-08-09 1:00,21
2011-10-17 22:00,134
2012-01-16 2:00,13
2012-08-03 23:00,182
2012-08-10 22:00,236
2012-10-03 23:00,140
2012-08-04 21:00,283
2011-06-19 4:00,15
2012-02-11 20:00,84
2011-09-02 17:00,450
2012-06-02 0:00,135
2011-04-13 19:00,202
2012-12-05 1:00,22
2011-11-02 9:00,206
2012-01-10 11:00,159
2012-03-15 20:00,279
2011-06-04 14:00,410
2011-05-11 5:00,25
2012-11-18 16:00,409
2011-12-08 18:00,330
2011-10-10 9:00,207
2011-11-16 11:00,68
2011-08-19 15:00,226
2012-01-16 15:00,180
2012-06-19 3:00,5
2012-04-07 5:00,8
2012-09-07 2:00,15
2012-12-10 4:00,6
2012-12-08 5:00,8
2012-11-16 0:00,51
2012-01-15 19:00,117
2011-02-06 21:00,51
2012-01-19 21:00,108
2011-06-09 8:00,420
2012-09-17 23:00,87
2012-08-05 6:00,33
2011-02-13 7:00,14
2011-10-01 15:00,233
2012-03-04 19:00,159
2011-07-14 19:00,388
2012-08-09 6:00,172
2012-10-09 5:00,35
2011-12-06 12:00,53
2012-04-05 2:00,9
2012-11-15 7:00,364
2012-04-09 21:00,149
2011-04-17 13:00,323
2012-04-19 14:00,286
2012-11-08 14:00,249
2012-05-05 19:00,325
2012-11-19 21:00,190
2012-01-01 1:00,58
2011-12-01 19:00,237
2011-07-06 16:00,285
2011-03-04 6:00,37
2011-02-16 15:00,135
2012-12-03 2:00,7
2012-01-16 14:00,186
2011-11-15 7:00,333
2012-09-05 12:00,273
2011-06-08 6:00,117
2011-08-09 4:00,5
2011-09-17 19:00,233
2012-08-06 23:00,128
2012-03-16 5:00,26
2012-07-18 6:00,158
2011-04-07 20:00,126
2012-01-14 13:00,204
2012-05-08 21:00,258
2011-04-11 5:00,8
2011-02-01 7:00,82
2012-07-03 10:00,180
2011-02-19 19:00,96
2011-08-02 4:00,5
2012-02-13 11:00,122
2012-07-04 20:00,389
2012-08-04 19:00,372
2012-10-16 16:00,461
2012-03-05 15:00,150
2011-12-05 13:00,152
2012-02-09 0:00,16
2011-06-06 12:00,198
2012-03-01 8:00,536
2011-09-03 4:00,9
2012-02-02 10:00,140
2011-08-12 9:00,216
2011-08-09 1:00,17
2012-01-07 3:00,32
2012-09-14 21:00,302
2011-08-16 20:00,293
2012-06-11 19:00,553
2012-08-18 7:00,70
2011-05-16 20:00,250
2011-01-03 7:00,86
2011-04-09 5:00,4
2011-10-11 13:00,176
2011-02-12 0:00,24
2011-06-03 17:00,547
2011-02-13 1:00,28
2011-12-11 8:00,89
2011-02-19 1:00,45
2011-06-02 15:00,174
2012-10-12 17:00,601
2011-09-10 23:00,114
2012-11-02 19:00,383
2011-12-08 13:00,154
2012-05-07 7:00,443
2011-10-13 22:00,150
2011-07-02 10:00,304
2012-05-14 7:00,154
2012-08-03 17:00,768
2011-12-04 7:00,36
2012-12-19 20:00,269
2011-10-03 20:00,154
2011-12-07 9:00,69
2011-05-19 22:00,100
2012-01-09 2:00,3
2012-01-14 16:00,194
2011-01-11 1:00,4
2012-10-05 15:00,412
2011-03-01 19:00,125
2011-01-08 22:00,25
2012-11-08 13:00,255
2012-12-04 6:00,116
2011-11-17 19:00,211
2012-02-19 0:00,74
2011-03-16 11:00,88
2012-12-13 6:00,126
2012-02-07 4:00,1
2011-06-18 1:00,83
2011-12-04 16:00,271
2011-01-10 14:00,50
2011-06-05 7:00,38
2011-01-02 12:00,84
2011-07-02 11:00,335
2011-08-11 1:00,19
2012-09-13 16:00,469
2011-12-11 23:00,51
2011-02-18 1:00,19
2012-07-19 18:00,767
2012-11-03 22:00,157
2011-11-05 4:00,5
2012-01-02 7:00,40
2011-02-04 23:00,40
2011-03-05 18:00,197
2012-04-03 17:00,764
2012-01-11 13:00,78
2012-02-01 5:00,19
2011-06-15 17:00,525
2012-02-18 15:00,387
2012-05-01 20:00,396
2011-06-01 19:00,300
2012-05-11 9:00,343
2011-08-12 14:00,241
2011-03-04 10:00,75
2011-02-18 8:00,233
2012-11-01 1:00,21
2012-02-05 9:00,138
2011-08-03 3:00,5
2011-01-01 1:00,23
2011-01-04 14:00,72
2011-12-03 7:00,32
2011-08-12 21:00,225
2012-11-02 1:00,27
2012-07-14 0:00,152
2012-02-01 18:00,564
2011-03-08 2:00,3
2012-03-04 12:00,315
2012-01-03 20:00,133
2012-11-17 21:00,185
2011-05-13 18:00,382
2012-02-02 6:00,89
2012-05-02 18:00,637
2012-04-12 13:00,278
2011-09-09 11:00,94
2011-09-06 2:00,5
2012-08-18 11:00,522
2011-01-05 17:00,169
2012-01-06 3:00,3
2012-10-16 10:00,201
2011-12-04 5:00,8
2011-11-11 16:00,259
2012-03-13 14:00,244
2011-04-11 17:00,363
2011-06-12 5:00,11
2011-05-07 4:00,8
2012-07-05 0:00,56
2011-05-06 6:00,84
2012-10-18 6:00,169
2011-03-05 4:00,4
2012-07-06 21:00,307
2012-02-09 17:00,389
2012-05-11 3:00,7
2012-12-13 8:00,638
2012-12-17 4:00,6
2011-10-12 18:00,182
2011-09-01 3:00,6
2011-12-17 11:00,212
2011-12-17 23:00,55
2012-06-02 19:00,423
2011-10-17 9:00,216
2011-12-19 16:00,235
2012-02-18 8:00,86
2011-09-13 3:00,6
2012-09-13 6:00,181
2011-01-05 15:00,68
2012-05-10 17:00,742
2012-01-02 17:00,161
2012-09-09 16:00,631
2012-03-17 11:00,479
2011-11-12 8:00,83
2012-04-06 4:00,4
2012-11-06 13:00,233
2012-05-04 6:00,143
2012-10-13 11:00,476
2012-05-01 12:00,253
2011-11-16 19:00,184
2012-07-09 22:00,210
2012-10-09 4:00,6
2012-03-09 8:00,504
2011-11-05 9:00,151
2012-05-12 20:00,329
2012-12-06 15:00,256
2011-11-07 23:00,60
2012-02-16 18:00,230
2011-09-07 18:00,226
2011-02-10 17:00,165
2011-06-14 20:00,304
2011-11-06 16:00,280
2012-11-14 13:00,226
2011-11-15 6:00,111
2012-10-12 18:00,552
2012-01-09 8:00,464
2011-05-05 21:00,160
2012-09-17 10:00,215
2012-08-18 9:00,296
2012-04-10 5:00,23
2011-11-11 10:00,193
2011-11-15 15:00,169
2012-03-01 18:00,596
2011-10-11 2:00,5
2011-04-16 3:00,17
2011-07-04 12:00,405
2011-04-05 8:00,110
2011-06-09 3:00,5
2011-04-19 3:00,5
2011-12-02 4:00,4
2011-10-04 19:00,309
2012-12-12 18:00,548
2012-06-11 7:00,490
2011-12-10 14:00,280
2012-04-19 2:00,8
2012-04-08 13:00,534
2012-04-04 6:00,119
2012-01-16 23:00,31
2011-09-12 16:00,283
2011-05-07 11:00,354
2012-07-01 15:00,447
2011-01-15 13:00,112
2012-03-06 2:00,2
2011-02-15 1:00,6
2011-11-09 13:00,181
2011-09-19 21:00,161
2012-07-02 8:00,657
2011-03-09 15:00,91
2011-09-05 11:00,307
2012-12-09 0:00,108
2011-06-08 3:00,4
2011-03-13 3:00,20
2011-01-05 19:00,109
2012-10-01 18:00,788
2011-08-14 19:00,274
2011-06-04 2:00,57
2012-09-19 11:00,249
2012-06-15 11:00,281
2011-03-15 9:00,154
2012-06-09 11:00,544
2012-02-07 12:00,160
2012-03-11 22:00,113
2012-11-19 13:00,233
2012-04-05 4:00,3
2011-02-03 15:00,55
2012-02-12 23:00,48
2011-05-18 17:00,517
2012-02-17 20:00,197
2011-07-07 3:00,4
2011-04-06 11:00,103
2012-06-12 14:00,124
2012-06-06 11:00,236
2011-10-19 15:00,96
2012-05-06 2:00,76
2011-05-18 12:00,122
2012-07-08 19:00,357
2012-07-09 16:00,419
2011-07-08 4:00,5
2012-10-07 20:00,144
2011-12-14 5:00,22
2011-03-08 22:00,43
2012-04-15 11:00,541
2012-11-15 15:00,237
2012-08-11 13:00,554
2011-03-18 19:00,259
2011-01-11 22:00,24
2011-09-05 23:00,56
2011-10-07 1:00,21
2011-11-09 20:00,211
2011-06-14 18:00,493
2011-02-08 20:00,75
2011-07-13 8:00,451
2012-12-11 6:00,123
2011-07-14 13:00,193
2012-12-06 10:00,187
2011-12-06 15:00,64
2011-09-03 12:00,375
2012-06-03 4:00,12
2012-02-14 22:00,109
2011-07-09 4:00,9
2012-05-06 19:00,336
2012-02-01 11:00,152
2011-12-13 6:00,90
2011-02-17 23:00,65
2011-12-14 8:00,384
2012-12-06 14:00,230
2012-02-19 22:00,83
2011-10-12 10:00,117
2012-07-05 12:00,272
2011-05-12 4:00,4
2011-10-13 6:00,66
2012-08-02 9:00,318
2012-06-04 9:00,309
2011-05-09 12:00,202
2011-02-17 20:00,151
2012-08-19 6:00,29
2012-06-10 16:00,500
2011-02-05 12:00,53
2011-12-03 17:00,267
2012-08-05 21:00,207
2011-12-13 23:00,57
2011-06-14 16:00,295
2011-05-05 23:00,109
2012-11-12 8:00,370
2012-10-19 11:00,255
2011-04-16 0:00,35
2011-11-09 17:00,442
2012-08-14 23:00,131
2012-03-04 14:00,337
2012-06-18 1:00,18
2012-05-19 14:00,638
2011-07-14 10:00,126
2012-05-03 4:00,5
2011-10-15 11:00,384
2012-04-13 1:00,25
2012-04-17 0:00,37
2011-02-02 5:00,4
2011-03-15 7:00,119
2012-09-14 23:00,188
2012-03-17 19:00,360
2012-12-13 1:00,32
2012-06-09 20:00,359
2011-11-06 23:00,47
2012-12-06 13:00,243
2012-10-12 8:00,722
2011-07-12 8:00,446
2011-07-16 20:00,284
2011-04-18 4:00,4
2011-04-17 20:00,158
2012-12-12 23:00,91
2011-07-14 11:00,165
2011-05-10 18:00,537
2012-06-15 15:00,382
2011-12-03 18:00,211
2011-03-12 11:00,131
2012-08-02 14:00,258
2012-08-07 1:00,16
2011-11-04 23:00,87
2012-02-09 19:00,256
2012-04-02 13:00,260
2012-10-04 8:00,661
2012-04-13 9:00,339
2012-03-13 4:00,4
2012-09-16 3:00,36
2011-03-04 22:00,53
2012-07-02 2:00,9
2011-10-07 16:00,396
2012-12-11 12:00,215
2012-06-12 20:00,373
2011-03-01 18:00,217
2012-04-16 6:00,32
2012-06-06 3:00,6
2012-06-11 23:00,128
2012-03-07 20:00,293
2011-01-07 23:00,29
2011-07-06 2:00,9
2011-04-16 15:00,83
2011-03-08 8:00,226
2012-01-02 19:00,118
2012-06-02 23:00,161
2011-05-09 20:00,280
2011-06-10 7:00,299
2011-06-09 1:00,20
2011-06-14 3:00,5
2011-03-18 21:00,167
2011-06-13 8:00,395
2011-04-08 19:00,80
2012-12-02 4:00,9
2011-07-01 11:00,215
2011-10-16 18:00,354
2012-09-18 0:00,31
2011-10-14 7:00,143
2011-01-16 14:00,111
2012-08-12 14:00,562
2012-07-06 20:00,387
2012-08-11 1:00,111
2012-12-11 0:00,73
2011-07-16 11:00,381
2012-08-07 4:00,6
2011-09-01 1:00,24
2012-03-17 20:00,251
2012-11-18 1:00,101
2011-09-02 14:00,282
2011-07-04 5:00,20
2012-11-13 1:00,13
2011-02-15 11:00,61
2011-04-09 9:00,108
2011-10-04 11:00,137
2012-06-14 1:00,20
2011-02-12 14:00,139
2011-06-15 4:00,3
2012-05-08 7:00,481
2011-09-10 11:00,341
2012-01-19 22:00,83
2012-10-03 20:00,426
2011-08-02 12:00,194
2011-10-10 11:00,352
2012-01-07 13:00,356
2011-01-06 5:00,5
2012-02-02 16:00,268
2012-03-13 20:00,351
2011-02-02 1:00,5
2012-04-07 13:00,582
2011-12-01 17:00,394
2012-07-11 2:00,7
2011-05-01 0:00,82
2012-03-04 8:00,99
2011-11-01 19:00,272
2011-11-18 17:00,347
2012-06-10 4:00,13
2011-06-02 6:00,109
2011-07-02 4:00,10
2011-08-16 14:00,167
2012-04-03 1:00,11
2012-05-05 11:00,552
2011-01-09 1:00,28
2012-05-08 12:00,251
2012-09-05 21:00,291
2012-04-02 9:00,313
2012-07-10 19:00,440
2012-04-17 18:00,780
2012-03-08 11:00,205
2012-05-03 15:00,260
2012-04-15 14:00,621
2011-07-12 2:00,10
2011-08-14 11:00,309
2012-06-11 20:00,366
2012-09-03 3:00,22
2012-09-03 6:00,32
2011-01-03 0:00,11
2011-06-06 4:00,4
2011-06-06 22:00,146
2012-07-04 21:00,339
2012-03-09 15:00,231
2011-02-02 15:00,74
2012-12-10 13:00,172
2011-10-19 5:00,13
2011-09-16 0:00,52
2011-01-18 19:00,106
2011-06-13 2:00,8
2012-04-17 22:00,173
2011-09-19 12:00,185
2012-10-13 4:00,9
2012-05-09 6:00,141
2012-12-01 3:00,20
2011-06-09 16:00,242
2011-09-15 15:00,179
2011-03-13 7:00,52
2011-05-15 10:00,229
2011-06-19 3:00,43
2012-08-18 17:00,588
2012-08-17 7:00,458
2011-02-12 20:00,54
2011-08-18 0:00,46
2011-07-19 0:00,45
2011-07-12 20:00,289
2012-12-19 13:00,232
2012-01-01 23:00,63
2011-07-14 8:00,457
2011-05-09 18:00,502
2011-03-13 13:00,236
2011-07-18 20:00,276
2011-11-18 12:00,192
2012-09-10 21:00,274
2012-07-06 18:00,654
2011-12-19 6:00,83
2011-07-16 6:00,20
2011-03-01 1:00,3
2012-07-07 14:00,355
2012-06-04 12:00,280
2011-01-16 21:00,37
2011-06-09 4:00,5
2011-05-05 3:00,5
2011-10-11 18:00,488
2011-08-06 20:00,191
2011-01-02 0:00,45
2012-07-03 20:00,348
2011-06-04 6:00,30
2011-03-06 20:00,39
2011-09-11 11:00,358
2011-04-05 19:00,151
2011-04-01 6:00,46
2011-12-17 10:00,170
2011-03-09 14:00,89
2011-05-14 6:00,18
2012-08-18 8:00,188
2012-03-05 0:00,13
2012-12-17 23:00,86
2011-02-07 8:00,172
2012-10-19 14:00,353
2012-07-05 10:00,172
2012-02-08 12:00,127
2011-08-04 9:00,199
2011-12-12 22:00,100
2011-03-08 16:00,107
2012-07-09 6:00,61
2011-01-02 11:00,65
2011-03-12 8:00,54
2011-03-12 22:00,62
2011-02-03 7:00,98
2011-05-16 2:00,9
2012-08-03 13:00,353
2012-08-19 15:00,510
2012-12-11 18:00,546
2011-11-05 21:00,108
2012-03-05 9:00,257
2011-03-05 7:00,27
2012-07-08 20:00,296
2011-05-02 21:00,179
2012-09-12 19:00,605
2012-08-03 7:00,452
2012-09-06 6:00,175
2011-05-08 16:00,393
2011-09-15 10:00,131
2011-09-19 19:00,312
2012-07-16 1:00,19
2011-07-18 12:00,172
2012-09-13 13:00,309
2012-11-05 8:00,613
2011-02-16 12:00,83
2012-10-15 1:00,16
2011-06-15 7:00,327
2011-07-12 15:00,135
2012-04-08 17:00,449
2011-12-11 13:00,252
2011-01-10 16:00,73
2012-05-08 9:00,327
2011-09-12 21:00,192
2011-07-05 21:00,210
2012-09-08 12:00,607
2012-04-05 11:00,216
2011-10-17 20:00,237
2012-02-18 16:00,331
2011-04-15 7:00,106
2011-07-06 6:00,108
2011-09-19 11:00,141
2012-03-14 22:00,169
2011-11-17 6:00,59
2012-11-16 20:00,236
2011-06-10 0:00,63
2012-01-19 5:00,19
2012-05-15 15:00,279
2011-01-16 16:00,104
2012-08-15 6:00,173
2012-08-07 14:00,285
2012-05-10 11:00,235
2011-02-13 17:00,130
2012-02-10 7:00,251
2012-10-17 12:00,315
2011-01-01 19:00,54
2012-08-15 1:00,19
2011-03-09 12:00,85
2011-01-09 4:00,3
2012-06-17 11:00,549
2011-05-18 19:00,220
2012-12-08 7:00,78
2011-07-10 7:00,57
2012-02-19 10:00,184
2011-06-18 17:00,391
2012-04-18 8:00,415
2011-07-01 7:00,279
2011-08-19 19:00,239
2011-05-09 0:00,42
2011-07-04 0:00,94
2012-06-17 23:00,97
2011-11-13 23:00,88
2012-11-03 17:00,340
2012-04-13 2:00,10
2012-10-08 19:00,352
2011-06-16 12:00,173
2011-10-07 4:00,6
2011-02-05 17:00,74
2011-10-08 14:00,429
2011-01-07 7:00,80
2011-02-16 3:00,1
2011-06-12 4:00,9
2012-05-04 12:00,256
2011-11-15 12:00,177
2012-05-12 3:00,29
2012-04-12 15:00,271
2011-03-09 9:00,140
2011-09-13 7:00,340
2011-06-14 10:00,122
2012-12-15 2:00,57
2012-03-15 5:00,25
2011-06-10 3:00,5
2012-12-07 12:00,245
2012-01-11 18:00,187
2012-12-16 10:00,266
2012-07-03 6:00,151
2012-08-03 3:00,6
2011-03-15 0:00,14
2012-01-15 7:00,24
2012-02-11 2:00,47
2011-09-11 10:00,306
2012-10-14 13:00,616
2011-04-18 6:00,61
2011-06-11 8:00,115
2012-01-01 6:00,12
2011-04-12 13:00,109
2012-10-03 13:00,206
2012-08-06 3:00,5
2012-08-19 9:00,261
2012-06-19 17:00,774
2012-05-08 22:00,123
2012-11-06 8:00,611
2011-04-05 1:00,15
2011-07-18 2:00,8
2011-10-14 13:00,179
2011-02-09 20:00,59
2012-06-18 12:00,177
2011-05-01 15:00,263
2011-09-01 8:00,412
2012-04-04 1:00,17
2012-07-14 18:00,397
2012-10-16 9:00,357
2011-03-13 9:00,102
2012-09-15 23:00,169
2012-11-12 23:00,93
2012-08-05 18:00,414
2012-02-12 10:00,129
2011-07-07 19:00,365
2011-02-16 14:00,132
2012-10-11 9:00,329
2011-11-03 14:00,167
2011-01-03 10:00,48
2012-07-17 22:00,277
2012-03-02 23:00,93
2011-03-12 12:00,138
2011-09-02 1:00,25
2012-11-15 4:00,6
2011-05-10 23:00,84
2011-10-18 12:00,199
2012-03-12 22:00,158
2012-10-05 0:00,67
2011-07-13 10:00,122
2011-05-18 20:00,158
2011-11-07 13:00,190
2011-04-02 15:00,140
2012-03-18 16:00,487
2012-03-10 5:00,5
2011-02-19 15:00,135
2011-02-11 1:00,9
2011-01-11 18:00,114
2011-10-19 23:00,56
2011-03-16 12:00,98
