id,vendor_id,pickup_datetime,passenger_count,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,store_and_fwd_flag
id3587936,2,2016-06-05 19:05,1,-73.95628357,40.80226898,-73.95628357,40.80226898,N
id1894675,1,2016-05-28 12:15,4,-73.98229218,40.7491188,-73.98228455,40.74912262,N
id3979412,1,2016-04-30 4:19,1,-73.95690918,40.71358109,-73.95690918,40.71358109,N
id3193338,1,2016-04-03 14:01,1,-73.77645111,40.64627838,-73.77645111,40.64627838,N
id0318298,1,2016-01-21 17:04,1,-74.01552582,40.71468353,-74.01553345,40.71467972,N
id0354203,2,2016-02-11 23:13,6,-73.99481964,40.71839905,-73.99323273,40.71797943,N
id2147519,2,2016-03-05 12:54,5,-73.972435,40.75628281,-73.97254944,40.75636292,N
id2905580,1,2016-02-01 7:10,1,-73.99740601,40.75650024,-73.99759674,40.75637436,N
id0806271,1,2016-01-04 16:28,4,-73.78895569,40.64149857,-73.78895569,40.64149857,N
id0004067,1,2016-05-02 5:06,1,-73.99591064,40.74263382,-73.99591064,40.74259949,N
id2627257,2,2016-05-26 15:15,1,-73.95854187,40.81552887,-73.95853424,40.81551743,N
id3604759,1,2016-04-10 18:41,1,-73.99160767,40.74712753,-73.99281311,40.74775314,N
id0197044,1,2016-04-28 12:52,2,-73.79086304,40.64672089,-73.79086304,40.64672089,N
id0252476,1,2016-05-05 11:42,1,-73.98000336,40.73918533,-73.98011017,40.73908997,N
id2251007,2,2016-05-23 14:20,1,-73.78182983,40.6446991,-73.78182983,40.6446991,N
id3935847,1,2016-05-05 5:45,1,-73.98907471,40.74446869,-73.98903656,40.74451447,N
id1754386,1,2016-04-16 16:40,2,-73.97589874,40.76356125,-73.97457123,40.7628479,N
id2388524,1,2016-03-30 16:18,1,-73.94465637,40.8862915,-73.94103241,40.89373779,N
id1018103,2,2016-05-22 21:41,2,-73.98049164,40.736763,-73.98049927,40.73667145,N
id3384421,1,2016-05-14 2:22,1,-73.99494171,40.74795914,-73.99316406,40.74715805,N
id3399386,1,2016-05-17 6:12,1,-73.97619629,40.78095245,-73.97626495,40.78084946,N
id3329432,1,2016-06-03 20:16,1,-73.9757309,40.75185776,-73.97693634,40.75128937,N
id0837081,2,2016-05-05 0:09,1,-73.97878265,40.74869156,-73.97881317,40.74869156,N
id2262376,2,2016-04-26 19:23,6,-73.96905518,40.79833221,-73.96781921,40.800354,N
id2277437,2,2016-05-31 10:05,1,-73.96539307,40.76911163,-73.96740723,40.76631927,N
id0325793,2,2016-05-24 8:55,1,-74.00332642,40.72703934,-74.00231934,40.72962189,N
id2185383,1,2016-01-24 13:10,1,-73.51805115,41.09117126,-73.51805878,41.09116745,N
id1026828,1,2016-01-03 20:30,1,-73.98987579,40.7338295,-73.98987579,40.7338295,N
id3317475,2,2016-06-02 22:33,1,-73.99662018,40.72047043,-73.99739838,40.72076416,N
id2990692,2,2016-03-01 6:12,5,-73.90222931,40.76298141,-73.90222931,40.76296997,N
id2496862,1,2016-03-05 10:50,1,-73.94538879,40.75162888,-73.94536591,40.75174713,N
id1508935,2,2016-02-17 9:44,1,-73.94960785,40.79199982,-73.94966125,40.79203033,N
id2482431,1,2016-05-05 11:57,1,-74.00941467,40.70982742,-74.00931549,40.70988083,N
id0916013,1,2016-06-20 4:52,1,-73.95703125,40.76247025,-73.95484161,40.76546478,N
id1748497,1,2016-03-10 18:10,1,-73.99285126,40.73729706,-73.99295044,40.73739624,N
id0990456,1,2016-01-18 16:35,1,-74.00515747,40.74070358,-74.00522614,40.74052811,N
id2781783,1,2016-03-27 16:07,1,-73.98506927,40.6915741,-73.98504639,40.69157028,N
id2725916,2,2016-05-12 23:50,1,-73.98458099,40.76756287,-73.98461914,40.76760101,N
id3397745,1,2016-02-13 22:30,1,-73.9884491,40.76427841,-73.9884491,40.7642746,N
id0953001,1,2016-05-28 6:15,1,-73.98403931,40.74663925,-73.98406982,40.74662781,N
id0523805,1,2016-06-15 16:32,1,-73.93612671,40.7567215,-73.93612671,40.7567215,N
id0238043,1,2016-02-01 2:38,1,-73.82966614,40.8306694,-73.82966614,40.8306694,N
id2410379,1,2016-04-28 13:16,1,-73.9829483,40.7712059,-73.98306274,40.77111053,N
id3894003,1,2016-04-04 1:36,1,-73.9748764,40.7650032,-73.97641754,40.76582336,N
id0899697,2,2016-06-28 15:59,1,-73.90251923,40.80978012,-73.90251923,40.80978012,N
id2445062,1,2016-03-17 17:36,2,-73.83422089,40.76610947,-73.83422089,40.76610947,N
id3776509,2,2016-06-12 16:38,6,-73.96996307,40.76221848,-73.97107697,40.76086044,N
id0823953,1,2016-03-13 16:14,1,-73.9942627,40.75108719,-73.9942627,40.75107193,N
id0835187,1,2016-06-24 0:21,1,-73.95466614,40.69215775,-73.95468903,40.69218826,N
id2148529,2,2016-06-16 18:42,1,-73.99629974,40.76332855,-73.99449158,40.7625618,N
id2457514,2,2016-03-13 11:10,2,-73.97796631,40.76633072,-73.97795105,40.76636887,N
id2567484,1,2016-06-09 13:46,1,-73.77676392,40.64530182,-73.77676392,40.64530563,N
id3963408,2,2016-02-10 10:25,2,-74.00563049,40.75107956,-74.00618744,40.75006104,N
id0729156,2,2016-06-23 13:36,3,-73.82765961,40.71617508,-73.82211304,40.71145248,N
id3885040,1,2016-04-18 12:55,1,-73.78823853,40.64147568,-73.78823853,40.64147568,N
id1872762,1,2016-03-05 1:10,1,-73.98243713,40.74505234,-73.98244476,40.74500275,N
id3695064,1,2016-04-11 15:30,1,-73.79406738,40.65717316,-73.79406738,40.65717316,N
id2766778,1,2016-01-07 7:57,1,-73.99035645,40.74956131,-73.99037933,40.7495842,N
id3735678,2,2016-06-02 17:39,1,-73.93675995,40.76456833,-73.93670654,40.76461029,N
id1389507,1,2016-06-16 7:22,1,-73.95558167,40.77659225,-73.9544754,40.77806854,N
id3538427,2,2016-05-21 9:03,1,-73.95436096,40.78393173,-73.9565506,40.7809906,N
id2386807,1,2016-01-30 0:39,1,-74.0032196,40.73300934,-74.00409698,40.73220062,N
id3518317,1,2016-06-05 21:51,1,-73.97473145,40.73277283,-73.97473145,40.73277283,N
id1622938,1,2016-04-03 13:08,1,-73.98722839,40.73952484,-73.98722839,40.73952866,N
id0388312,1,2016-05-20 3:15,1,-73.99428558,40.74183273,-73.99428558,40.74183273,N
id3383170,1,2016-05-13 13:17,1,-73.92951202,40.81230927,-73.92951202,40.81230927,N
id2194714,2,2016-05-01 16:03,1,-73.94194031,40.70082092,-73.94326019,40.7015686,N
id0206782,1,2016-04-20 20:16,1,-73.94137573,40.83347702,-73.94137573,40.83347702,N
id1081617,2,2016-03-17 17:50,3,-73.97861481,40.74512482,-73.97834015,40.7454567,N
id3374838,1,2016-05-29 18:30,1,-73.98872375,40.75893021,-73.98872375,40.75893021,N
id0796177,2,2016-04-20 16:41,1,-73.93710327,40.7648201,-73.93710327,40.7648201,N
id3643595,1,2016-05-05 17:46,2,-73.97181702,40.75728226,-73.97181702,40.75727463,N
id1024509,2,2016-06-30 10:31,1,-73.98226166,40.76002121,-73.98216248,40.75998306,N
id1407607,1,2016-05-28 23:49,2,-73.95788574,40.72197723,-73.95788574,40.72197723,N
id2975049,2,2016-01-10 6:41,1,-73.98204041,40.76876831,-73.98200226,40.76877975,N
id3922042,2,2016-04-24 0:58,4,-73.93909454,40.8482933,-73.93908691,40.84825897,N
id1028394,2,2016-02-25 11:51,1,-73.97444916,40.76081848,-73.97386169,40.76054382,N
id0210254,2,2016-06-04 2:46,1,-73.97785187,40.75247955,-73.97786713,40.75246811,N
id0455194,1,2016-06-18 3:16,1,-73.8371048,40.74016953,-73.8372879,40.74080276,N
id1005421,2,2016-05-15 0:19,1,-73.99213409,40.72533798,-73.99211121,40.72533798,N
id3931531,1,2016-01-17 21:28,1,-73.79008484,40.64399338,-73.79001617,40.64396286,N
id0419728,2,2016-01-16 20:24,2,-73.98983002,40.73263931,-73.98969269,40.73257828,N
id2243489,2,2016-04-21 0:17,2,-74.00232697,40.76026917,-73.99862671,40.76079941,N
id0824488,1,2016-05-24 18:20,1,-73.97768402,40.75193024,-73.97661591,40.75162888,N
id3624746,2,2016-01-02 12:14,5,-74.00145721,40.74123764,-74.00136566,40.74132919,N
id3398641,1,2016-04-24 4:40,1,-73.87223816,40.74891663,-73.87249756,40.74892426,N
id0384703,2,2016-02-20 15:19,1,-73.9794693,40.75466919,-73.97799683,40.75394821,N
id3328811,1,2016-06-04 6:27,2,-73.91210175,40.87498474,-73.91210175,40.87498474,N
id1118680,1,2016-02-13 4:44,1,-73.78295135,40.64392853,-73.78295135,40.64392853,N
id2509452,2,2016-05-22 22:50,1,-73.98635864,40.78056717,-73.98636627,40.78064346,N
id3459987,1,2016-03-27 1:41,1,-73.98154449,40.73263931,-73.98245239,40.7352562,N
id3452052,2,2016-06-27 19:50,2,-73.99611664,40.76396179,-73.99729919,40.76177979,N
id3601355,1,2016-04-21 21:33,1,-74.00144196,40.72631454,-74.00144196,40.72631454,N
id3832146,1,2016-05-14 5:10,1,-73.99810791,40.66028214,-73.99810028,40.66028595,N
id3973046,1,2016-02-19 8:08,1,-73.96030426,40.77620697,-73.96033478,40.7762146,N
id2010686,1,2016-04-21 0:08,1,-73.96167755,40.78052139,-73.96154022,40.78044891,N
id1358859,1,2016-03-10 5:58,2,-73.90196228,40.76404572,-73.90194702,40.76403809,N
id3043689,1,2016-06-24 19:27,3,-73.95370483,40.77918625,-73.95165253,40.7819519,N
id0791847,2,2016-03-31 21:06,2,-74.00222778,40.73371124,-74.00222778,40.73371124,N
id3305385,1,2016-01-17 8:03,1,-73.9756546,40.7871666,-73.9756546,40.7871666,N
id1087039,2,2016-05-04 21:03,1,-73.99048615,40.75608063,-73.99009705,40.75634384,N
id0073285,1,2016-06-04 3:11,1,-73.98784637,40.77941895,-73.98781586,40.77947998,N
id0081407,1,2016-03-21 5:26,1,-73.98235321,40.77105331,-73.98235321,40.77105331,N
id2630971,1,2016-06-29 10:31,1,-74.0035553,40.73355865,-74.0039978,40.7334404,N
id1212401,1,2016-04-29 14:48,1,-73.78181458,40.64460754,-73.78141785,40.64478302,N
id1606138,2,2016-04-27 15:14,2,-74.17778015,40.69028091,-74.17778015,40.69028091,N
id0646553,1,2016-01-01 7:49,1,-73.94512939,40.75251389,-73.94864655,40.7537384,N
id2416796,2,2016-03-02 7:09,6,-73.95297241,40.77217865,-73.95722961,40.77428055,N
id1014979,1,2016-02-18 18:18,1,-74.00810242,40.71169662,-74.00815582,40.71163559,N
id1006773,1,2016-02-04 20:57,1,-73.99875641,40.76025772,-73.99876404,40.7602272,N
id2811122,1,2016-01-15 11:45,1,-74.19371796,40.68375015,-74.19374084,40.68385696,N
id2962134,2,2016-01-22 15:09,1,-74.02697754,40.7500267,-74.02700043,40.75004578,N
id0223362,1,2016-02-08 14:19,4,-73.89783478,40.63279724,-73.89783478,40.63279724,N
id0616268,2,2016-06-14 18:34,1,-73.96224976,40.77056122,-73.96019745,40.77040863,N
id1997951,1,2016-04-10 6:52,1,-73.95002747,40.67502213,-73.95004272,40.67502594,N
id0042114,2,2016-03-12 13:31,1,-73.97926331,40.78461838,-73.97621155,40.78869247,N
id0915475,1,2016-03-14 6:03,1,-73.98240662,40.73114395,-73.98240662,40.73114395,N
id1997410,2,2016-04-30 2:48,1,-73.99187469,40.722435,-73.99198151,40.7221489,N
id3979246,1,2016-06-12 3:29,1,-73.96925354,40.78539658,-73.96964264,40.78486633,N
id2940117,2,2016-02-11 14:05,1,-73.93687439,40.76472092,-73.93691254,40.76470947,N
id0760890,1,2016-06-16 10:08,1,-73.94552612,40.75162888,-73.94562531,40.75161362,N
id3029405,1,2016-05-15 15:21,1,-73.94522095,40.75151443,-73.94519043,40.75149918,N
id1227228,2,2016-04-19 20:23,1,-73.95246124,40.77674103,-73.95253754,40.77669907,N
id2934775,1,2016-03-05 13:14,1,-73.99453735,40.76106644,-73.99445343,40.76129532,N
id1955117,1,2016-05-13 7:40,1,-73.97928619,40.74679184,-73.97959137,40.74652481,N
id3376471,2,2016-04-15 20:42,1,-73.97218323,40.78636551,-73.9723053,40.78609085,N
id2528441,1,2016-06-21 11:07,1,-73.93523407,40.73616028,-73.9353714,40.73637009,N
id0543787,1,2016-03-16 16:23,2,-73.94544983,40.75170517,-73.94544983,40.75170517,N
id1608724,1,2016-03-12 5:54,1,-73.99747467,40.72434998,-74.00162506,40.71977615,N
id2262743,1,2016-01-19 22:12,1,-73.99048615,40.74009705,-73.9905777,40.74012756,N
id1322274,2,2016-04-27 12:21,1,-74.00521851,40.73394012,-74.00521851,40.73394012,N
id0560970,1,2016-03-02 0:32,2,-74.00639343,40.7158165,-74.00627136,40.71596527,N
id0719015,1,2016-06-11 16:09,1,-73.98831177,40.74620438,-73.98841858,40.74618912,N
id2566676,2,2016-04-30 15:01,3,-73.86391449,40.76992416,-73.86553955,40.77026367,N
id0136754,1,2016-03-24 0:00,1,-73.91365051,40.87177277,-73.91408539,40.871521,N
id3022813,1,2016-06-15 18:02,1,-73.55828857,40.7812233,-73.55828094,40.78122711,N
id3082523,1,2016-03-11 14:38,1,-73.8647995,40.77037811,-73.8647995,40.77037811,N
id0761461,2,2016-03-30 20:03,1,-73.97621918,40.78595734,-73.97116852,40.791008,N
id3737731,2,2016-03-18 7:26,2,-73.983078,40.75626755,-73.98139191,40.7580986,N
id0246295,2,2016-06-24 19:01,1,-73.98267365,40.77719879,-73.97928619,40.78187943,N
id2925537,2,2016-05-27 17:47,1,-73.98545837,40.72681808,-73.98706818,40.72903824,N
id0226544,1,2016-04-07 2:59,1,-73.95572662,40.77661133,-73.95214081,40.78129196,N
id2270359,1,2016-01-01 0:08,1,-73.98240662,40.73148727,-73.97903442,40.73601151,N
id3002298,2,2016-02-24 13:14,1,-73.95607758,40.76652908,-73.95413208,40.76602173,N
id3419986,1,2016-03-02 0:13,1,-73.98890686,40.76358795,-73.99393463,40.75908661,N
id1508628,2,2016-04-14 12:03,6,-73.98809814,40.72379684,-73.98329163,40.72680283,N
id1300975,1,2016-04-30 17:32,1,-73.96222687,40.77609634,-73.95824432,40.78157806,N
id3159001,1,2016-01-19 10:00,1,-73.97498322,40.78777313,-73.97393036,40.79129791,N
id2698976,1,2016-06-25 17:21,1,-73.99183655,40.74913025,-73.99472809,40.74531174,N
id0864251,1,2016-01-27 8:28,1,-73.95669556,40.78063965,-73.95349884,40.78500748,N
id0352944,2,2016-05-03 17:57,1,-73.97517395,40.78236771,-73.97937775,40.77655029,N
id0447342,2,2016-03-27 11:53,5,-73.95793915,40.7765007,-73.96170044,40.77106857,N
id1192695,1,2016-05-03 20:20,1,-73.95860291,40.76391602,-73.95578003,40.76813507,N
id3127115,1,2016-06-11 11:19,1,-73.97619629,40.77639389,-73.9813385,40.77843857,N
id0424800,2,2016-06-01 18:17,1,-73.99369812,40.7359314,-73.99974823,40.73437881,N
id1821306,2,2016-02-01 14:46,3,-73.97610474,40.74467087,-73.98199463,40.74001312,N
id3348977,1,2016-04-15 7:47,1,-73.96575928,40.75871658,-73.97010803,40.75825119,N
id1047123,2,2016-06-20 1:52,5,-73.97944641,40.74684525,-73.97975922,40.74634171,N
id2565644,2,2016-05-08 12:29,6,-73.95919037,40.76343155,-73.95401001,40.7705307,N
id2128290,2,2016-03-20 19:40,1,-73.95669556,40.77521515,-73.95913696,40.77676773,N
id1767870,1,2016-01-14 14:00,1,-73.95655823,40.78106308,-73.95227814,40.78609467,N
id1884993,1,2016-02-08 7:52,1,-73.94701385,40.70544815,-73.94707489,40.70547485,N
id1009000,2,2016-01-10 17:48,1,-73.96689606,40.76504135,-73.96781158,40.76860809,N
id1448826,2,2016-06-27 0:28,6,-73.95008087,40.77563477,-73.9466629,40.77899933,N
id1476998,1,2016-05-07 8:32,1,-73.9914856,40.74478531,-73.99115753,40.73957443,N
id0188029,1,2016-02-22 19:50,1,-73.98854828,40.7742424,-73.98561096,40.77843475,N
id3540776,2,2016-05-19 1:13,2,-73.98589325,40.7573204,-73.9909668,40.75054169,N
id3790177,2,2016-01-22 14:57,1,-73.99601746,40.74356079,-73.99946594,40.73890686,N
id0206858,2,2016-01-25 23:47,1,-73.96884918,40.75477982,-73.97122955,40.74964142,N
id3867691,1,2016-03-01 23:16,1,-73.95502472,40.77323151,-73.96018219,40.76964951,N
id3580444,1,2016-04-20 5:19,1,-73.9885025,40.74723434,-73.98170471,40.75770569,N
id3980548,2,2016-03-19 17:19,6,-73.9618988,40.76800919,-73.95645905,40.77547073,N
id3094543,2,2016-06-07 16:19,1,-73.99584198,40.74349594,-74.00144958,40.74000549,N
id0258747,1,2016-01-02 22:47,2,-73.97806549,40.72518539,-73.97768402,40.72938919,N
id3899246,2,2016-06-15 11:41,1,-73.98576355,40.77800751,-73.98486328,40.77911758,N
id3093751,1,2016-05-13 13:47,1,-74.008461,40.7190094,-74.00719452,40.71917343,N
id1820131,2,2016-04-25 4:29,4,-73.98471832,40.74234772,-73.98882294,40.73659134,N
id1965241,1,2016-02-05 11:24,1,-74.0025177,40.71528244,-73.99884796,40.71360779,N
id1559863,1,2016-03-08 15:26,1,-73.95285797,40.78048325,-73.95126343,40.78539658,N
id2245240,2,2016-02-17 10:09,1,-73.91986847,40.76602173,-73.91526031,40.76396942,N
id2471679,2,2016-01-05 20:37,2,-73.98251343,40.73147583,-73.97623444,40.73342133,N
id2055564,1,2016-04-30 12:34,1,-73.95835114,40.77294922,-73.95414734,40.7786293,N
id1964573,2,2016-06-26 4:17,1,-73.86962128,40.74959183,-73.86759949,40.7494812,N
id0058356,2,2016-01-15 21:15,1,-73.97577667,40.7872467,-73.98049164,40.78973389,N
id1646105,2,2016-01-11 10:41,1,-73.98267365,40.75077057,-73.9868927,40.74518967,N
id0228550,2,2016-04-27 9:00,1,-73.98291016,40.76205826,-73.9838028,40.76039124,N
id2092170,1,2016-04-20 12:30,1,-73.94764709,40.7757225,-73.948349,40.77434921,N
id2343098,1,2016-04-19 12:51,1,-73.96529388,40.80583572,-73.96784973,40.80184937,N
id0077970,1,2016-04-30 5:57,1,-73.98370361,40.76049423,-73.97964478,40.75784683,N
id2578406,2,2016-03-03 17:06,3,-73.77671814,40.645401,-73.77892303,40.64661407,N
id3966841,1,2016-06-23 14:33,1,-73.8708725,40.77376556,-73.87097168,40.7738266,N
id0625666,1,2016-05-20 0:22,1,-73.98766327,40.73355484,-73.98677826,40.73685074,N
id1403462,1,2016-06-01 10:55,1,-73.97232819,40.75735855,-73.97351837,40.75790405,N
id1147354,2,2016-03-22 22:46,1,-73.92830658,40.76935959,-73.93266296,40.76427078,N
id0840585,1,2016-04-29 18:43,2,-73.92983246,40.81207275,-73.9298172,40.81207275,N
id0294266,1,2016-03-02 20:37,1,-73.99355316,40.72460175,-73.99512482,40.72553253,N
id2881973,1,2016-05-27 19:10,2,-73.96831512,40.79193497,-73.97096252,40.78820419,N
id2157986,1,2016-03-16 23:03,1,-73.98737335,40.72255325,-73.98117828,40.72089767,N
id3078493,2,2016-05-27 3:01,2,-73.95561981,40.77645874,-73.95832825,40.78155899,N
id2593025,2,2016-03-19 12:40,1,-73.96155548,40.77185822,-73.9658432,40.76534653,N
id1860390,1,2016-05-03 19:15,1,-73.95230103,40.77266693,-73.94861603,40.77632904,N
id3523882,1,2016-03-13 7:05,1,-74.01070404,40.70878601,-74.01631165,40.70479584,N
id3155607,1,2016-03-14 0:23,1,-73.95779419,40.76276398,-73.95766449,40.76278687,N
id0353282,1,2016-03-12 14:06,1,-73.78165436,40.64493561,-73.78356171,40.64641571,N
id2201722,1,2016-01-06 20:59,1,-74.01023865,40.72052383,-74.01024628,40.71945572,N
id0047172,1,2016-06-18 17:29,1,-73.97753906,40.74268341,-73.9799881,40.73927689,N
id2413778,1,2016-05-22 15:36,1,-73.95893097,40.78057098,-73.95478821,40.77906418,N
id2732070,2,2016-02-08 22:34,1,-73.98596954,40.75653076,-73.99105072,40.75030899,N
id0685969,1,2016-03-30 5:10,1,-73.99095917,40.76592636,-73.98492432,40.77397919,N
id3512493,1,2016-05-15 22:57,1,-74.21144867,40.78948975,-74.21144867,40.78948975,N
id0073265,2,2016-04-08 19:34,1,-74.00104523,40.73183441,-74.00049591,40.73246384,N
id2112274,2,2016-04-05 7:11,1,-73.98628998,40.74600983,-73.99085236,40.7397995,N
id0045652,1,2016-06-19 12:49,2,-73.9913559,40.74993134,-73.99084473,40.7449913,N
id1579918,2,2016-03-03 7:22,1,-73.95684052,40.77505112,-73.95407104,40.78141022,N
id2414498,2,2016-03-16 8:21,4,-73.78205109,40.6445694,-73.78115082,40.64496994,N
id2529926,2,2016-02-22 6:46,3,-73.9940033,40.75643158,-73.99809265,40.75164032,N
id0416714,2,2016-01-24 22:14,4,-74.00110626,40.73148346,-74.0003891,40.73542023,N
id3053351,1,2016-06-14 22:43,1,-73.98531342,40.76855469,-73.99201965,40.76887894,N
id2022216,1,2016-04-08 20:32,1,-73.95832062,40.76882935,-73.96220398,40.77039337,N
id2839389,1,2016-06-13 1:09,1,-73.97577667,40.7517395,-73.97932434,40.74665451,N
id1285018,1,2016-04-12 5:51,1,-73.90206146,40.76422119,-73.90206146,40.76420212,N
id0164818,2,2016-04-21 23:27,1,-73.95287323,40.77611923,-73.9552536,40.77315903,N
id0866136,2,2016-01-05 9:13,6,-73.95540619,40.78286362,-73.95602417,40.77970886,N
id1274504,1,2016-03-20 22:03,1,-73.98207092,40.77801895,-73.98226929,40.77523804,N
id0827139,2,2016-01-11 22:46,1,-73.95548248,40.76414108,-73.95432281,40.76581955,N
id2690934,2,2016-03-10 2:14,1,-73.95526123,40.77695084,-73.9496994,40.78462982,N
id2586036,2,2016-06-26 9:58,5,-73.99263,40.74306107,-73.98709106,40.7508812,N
id3286294,1,2016-01-31 18:18,1,-73.97286987,40.755867,-73.97489929,40.7530098,N
id2539751,2,2016-05-29 8:40,2,-73.90045929,40.74599838,-73.90653992,40.74541092,N
id1974922,1,2016-06-13 6:35,1,-73.94329071,40.81613922,-73.94837189,40.80921173,N
id0000952,2,2016-05-23 12:15,5,-73.96708679,40.79323959,-73.96778107,40.78955841,N
id3756307,2,2016-04-11 5:18,1,-73.9962616,40.75352097,-74.00039673,40.7477684,N
id1218309,1,2016-02-05 8:49,1,-73.97185516,40.75381088,-73.97320557,40.75463104,N
id2884918,2,2016-04-26 6:53,1,-73.98792267,40.77935028,-73.98435211,40.7798996,N
id1973679,1,2016-02-15 18:20,1,-73.99214935,40.75471878,-73.99041748,40.75639343,N
id1536320,1,2016-01-16 7:01,1,-73.98725891,40.75378799,-73.98323822,40.75831985,N
id0781577,2,2016-06-17 19:08,1,-73.97483063,40.74222183,-73.97006226,40.74875641,N
id3659875,2,2016-04-20 9:04,1,-74.00736237,40.73337936,-74.00650787,40.73806,N
id3933209,2,2016-06-11 4:27,2,-73.90326691,40.74546051,-73.90950012,40.74502945,N
id2278080,2,2016-05-06 20:05,3,-73.965271,40.75598145,-73.97097778,40.75524139,N
id2425394,2,2016-02-06 1:38,1,-73.95195007,40.80920029,-73.94525146,40.80792999,N
id1626132,1,2016-05-22 4:57,1,-73.9828186,40.72689819,-73.97992706,40.73088074,N
id3318742,1,2016-06-17 15:29,1,-73.98870087,40.74854279,-73.98831177,40.7490387,N
id0755541,1,2016-04-05 22:33,1,-73.98143768,40.78062439,-73.98187256,40.77869797,N
id1883855,2,2016-01-11 6:51,2,-73.99256897,40.76361847,-73.98899078,40.76340866,N
id0768985,2,2016-02-12 1:08,1,-73.98696899,40.75516129,-73.99210358,40.74967957,N
id1902972,2,2016-03-09 21:08,5,-74.00395966,40.74807739,-73.99947357,40.75182724,N
id1575871,2,2016-03-19 21:06,1,-74.00234985,40.72927856,-74.00197601,40.73000336,N
id1853123,2,2016-01-26 15:46,1,-73.99391937,40.72465515,-73.99916077,40.72661591,N
id3738879,2,2016-02-04 8:15,1,-73.99716187,40.75283051,-74.00219727,40.75503922,N
id1363095,1,2016-02-08 23:51,1,-73.95285034,40.81084061,-73.95503998,40.80487823,N
id3594597,2,2016-06-12 4:19,5,-73.9910965,40.73339462,-73.99595642,40.72623825,N
id2567305,2,2016-02-21 5:34,1,-73.99271393,40.75196075,-73.98956299,40.75269699,N
id0567042,2,2016-06-17 15:22,1,-73.99377441,40.75394821,-73.98974609,40.75795364,N
id0590499,2,2016-03-01 18:24,1,-73.98253632,40.7618866,-73.98435974,40.75889969,N
id1124928,2,2016-03-04 20:37,1,-73.97353363,40.75531006,-73.97666168,40.75043869,N
id2798304,1,2016-03-22 6:50,2,-73.98527527,40.74454498,-73.97873688,40.7524147,N
id1862584,1,2016-06-18 9:57,1,-73.9643631,40.77290344,-73.95832062,40.78168488,N
id3359290,1,2016-06-24 14:06,1,-73.93996429,40.79812241,-73.94134521,40.79911041,N
id0656175,1,2016-04-11 6:40,1,-73.99316406,40.75775146,-73.99923706,40.75363541,N
id1084869,2,2016-02-09 9:47,1,-73.96054077,40.78136444,-73.96866608,40.78507614,N
id1526943,2,2016-04-06 16:27,2,-73.95600128,40.78781128,-73.96099854,40.78068161,N
id2256850,1,2016-03-11 13:12,1,-74.00640106,40.73400879,-74.00792694,40.73556519,N
id3060847,1,2016-02-02 11:44,1,-73.95323181,40.77150726,-73.95018768,40.7756424,N
id1633694,1,2016-05-17 16:15,1,-73.97386169,40.74717712,-73.97145844,40.74622345,N
id3882314,1,2016-01-19 8:39,1,-74.28901672,40.57509232,-74.28901672,40.57508469,N
id1915628,2,2016-01-01 22:52,2,-73.98303986,40.7349205,-73.98628998,40.73043823,N
id0587502,1,2016-01-15 16:26,1,-73.96606445,40.75873947,-73.96264648,40.75613785,N
id2663034,1,2016-04-06 19:57,1,-74.00717926,40.70502472,-74.00222778,40.70897675,N
id2686746,2,2016-05-28 17:26,1,-73.98239899,40.74853134,-73.97917938,40.75239944,N
